    1.000000   -0.118704
    2.000000    0.149790
    3.000000    0.107753
    4.000000    0.145530
    5.000000    0.067251
    6.000000    0.075250
    7.000000    0.007172
    8.000000    0.064187
    9.000000   -0.024283
   10.000000    0.217461
   11.000000    0.311621
   12.000000    0.292039
   13.000000    0.122294
   14.000000    0.143939
   15.000000    0.069281
   16.000000    0.204554
   17.000000    0.201934
   18.000000    0.234982
   19.000000    0.109298
   20.000000   -0.000183
   21.000000    0.039185
   22.000000    0.032009
   23.000000   -0.005020
   24.000000    0.167764
   25.000000    0.048906
   26.000000    0.038341
   27.000000    0.182919
   28.000000    0.004343
   29.000000    0.087001
   30.000000    0.069195
   31.000000   -0.027983
   32.000000   -0.105459
   33.000000    0.041839
   34.000000    0.385426
   35.000000    0.361927
   36.000000    0.143650
   37.000000    0.232730
   38.000000    0.054425
   39.000000   -0.044922
   40.000000    0.059264
   41.000000   -0.141099
   42.000000   -0.178648
   43.000000   -0.041422
   44.000000    0.078962
   45.000000   -0.019184
   46.000000   -0.011777
   47.000000   -0.008315
   48.000000   -0.022783
   49.000000    0.057906
   50.000000    0.005894
   51.000000    0.039239
   52.000000   -0.008259
   53.000000   -0.099888
   54.000000   -0.014045
   55.000000   -0.382939
   56.000000   -0.331775
   57.000000   -0.249514
   58.000000   -0.105590
   59.000000   -0.024489
   60.000000    0.093029
   61.000000    0.011878
   62.000000    0.003631
   63.000000   -0.030677
   64.000000    0.152930
   65.000000    0.085801
   66.000000   -0.092785
   67.000000    0.036005
   68.000000   -0.184665
   69.000000   -0.244318
   70.000000   -0.257442
   71.000000   -0.209598
   72.000000   -0.156044
   73.000000    0.077517
   74.000000    0.108989
   75.000000    0.301140
   76.000000    0.101308
   77.000000   -0.045437
   78.000000   -0.107985
   79.000000    0.010960
   80.000000    0.022225
   81.000000   -0.004687
   82.000000   -0.022957
   83.000000    0.123321
   84.000000    0.133681
   85.000000    0.026287
   86.000000   -0.027595
   87.000000    0.155597
   88.000000    0.221937
   89.000000    0.049491
   90.000000   -0.058789
   91.000000   -0.002513
   92.000000   -0.069355
   93.000000   -0.057091
   94.000000   -0.126053
   95.000000   -0.266915
   96.000000   -0.221934
   97.000000   -0.142697
   98.000000   -0.033583
   99.000000   -0.026984
  100.000000   -0.193221
  101.000000   -0.056429
  102.000000   -0.049684
  103.000000   -0.117030
  104.000000    0.086166
  105.000000    0.143431
  106.000000    0.085913
  107.000000    0.034637
  108.000000    0.161125
  109.000000    0.046712
  110.000000   -0.049290
  111.000000   -0.180946
  112.000000    0.032627
  113.000000    0.157316
  114.000000    0.188791
  115.000000    0.024729
  116.000000   -0.048338
  117.000000   -0.019729
  118.000000    0.045734
  119.000000    0.001007
  120.000000   -0.181507
  121.000000   -0.187807
  122.000000   -0.024164
  123.000000    0.053428
  124.000000    0.243212
  125.000000    0.010117
  126.000000   -0.172855
  127.000000   -0.092938
  128.000000   -0.164443
  129.000000    0.018184
  130.000000    0.127943
  131.000000    0.099970
  132.000000   -0.040276
  133.000000    0.013334
  134.000000    0.129390
  135.000000    0.149234
  136.000000    0.049886
  137.000000   -0.018146
  138.000000    0.094484
  139.000000    0.167468
  140.000000    0.163634
  141.000000   -0.027784
  142.000000   -0.276988
  143.000000   -0.239718
  144.000000   -0.176139
  145.000000   -0.107484
  146.000000   -0.106332
  147.000000   -0.009233
  148.000000   -0.076394
  149.000000    0.097316
  150.000000    0.066423
  151.000000    0.042902
  152.000000   -0.161710
  153.000000   -0.185408
  154.000000   -0.331494
  155.000000   -0.238122
  156.000000   -0.050882
  157.000000    0.116727
  158.000000   -0.109548
  159.000000   -0.341807
  160.000000   -0.198766
  161.000000   -0.061214
  162.000000   -0.094365
  163.000000    0.016835
  164.000000    0.019194
  165.000000    0.035854
  166.000000   -0.052336
  167.000000   -0.174801
  168.000000   -0.064847
  169.000000    0.056690
  170.000000    0.167105
  171.000000    0.047472
  172.000000   -0.050933
  173.000000   -0.008617
  174.000000   -0.060121
  175.000000   -0.019769
  176.000000   -0.111328
  177.000000   -0.142765
  178.000000   -0.270751
  179.000000   -0.398082
  180.000000   -0.236802
  181.000000   -0.129207
  182.000000   -0.122064
  183.000000   -0.065101
  184.000000   -0.058718
  185.000000    0.086600
  186.000000    0.000173
  187.000000    0.064431
  188.000000   -0.075364
  189.000000   -0.189665
  190.000000   -0.325298
  191.000000   -0.152208
  192.000000    0.006183
  193.000000    0.210434
  194.000000    0.388292
  195.000000    0.361936
  196.000000    0.191339
  197.000000    0.135327
  198.000000    0.036151
  199.000000   -0.037407
  200.000000   -0.097896
  201.000000    0.023252
  202.000000    0.094045
  203.000000   -0.017048
  204.000000    0.051091
  205.000000    0.148987
  206.000000    0.091395
  207.000000    0.033320
  208.000000    0.032743
  209.000000   -0.067349
  210.000000   -0.119807
  211.000000    0.100610
  212.000000    0.235612
  213.000000    0.310756
  214.000000    0.144219
  215.000000    0.169625
  216.000000    0.194594
  217.000000    0.188101
  218.000000    0.064087
  219.000000    0.021755
  220.000000    0.231251
  221.000000    0.242095
  222.000000    0.018404
  223.000000   -0.000912
  224.000000   -0.155462
  225.000000   -0.004817
  226.000000   -0.040970
  227.000000   -0.036382
  228.000000    0.023857
  229.000000    0.058569
  230.000000   -0.088632
  231.000000   -0.107564
  232.000000   -0.112508
  233.000000   -0.060261
  234.000000    0.217803
  235.000000    0.218770
  236.000000   -0.029415
  237.000000    0.000814
  238.000000   -0.038123
  239.000000    0.058483
  240.000000    0.020607
  241.000000    0.033854
  242.000000    0.180743
  243.000000    0.190667
  244.000000    0.263112
  245.000000    0.140482
  246.000000    0.027613
  247.000000    0.015436
  248.000000   -0.058745
  249.000000   -0.026131
  250.000000    0.045443
  251.000000    0.009517
  252.000000   -0.080570
  253.000000   -0.079090
  254.000000   -0.053923
  255.000000    0.041440
  256.000000    0.022721
  257.000000    0.069482
  258.000000   -0.069703
  259.000000   -0.050538
  260.000000    0.041403
  261.000000    0.091266
  262.000000   -0.013486
  263.000000    0.035025
  264.000000   -0.030039
  265.000000   -0.041615
  266.000000   -0.104971
  267.000000   -0.014960
  268.000000   -0.217471
  269.000000   -0.173264
  270.000000   -0.121798
  271.000000   -0.169259
  272.000000   -0.082572
  273.000000   -0.060396
  274.000000    0.074695
  275.000000   -0.149380
  276.000000   -0.129104
  277.000000   -0.055096
  278.000000   -0.276369
  279.000000   -0.144035
  280.000000    0.052914
  281.000000    0.129394
  282.000000    0.248812
  283.000000    0.217039
  284.000000   -0.099123
  285.000000   -0.233866
  286.000000   -0.038660
  287.000000   -0.049661
  288.000000   -0.180915
  289.000000   -0.365253
  290.000000   -0.360930
  291.000000   -0.252828
  292.000000   -0.035637
  293.000000    0.103310
  294.000000    0.255724
  295.000000    0.256737
  296.000000    0.034372
  297.000000   -0.046475
  298.000000   -0.031922
  299.000000    0.018892
  300.000000   -0.108412
  301.000000   -0.142107
  302.000000   -0.087907
  303.000000   -0.012933
  304.000000    0.211398
  305.000000    0.202350
  306.000000   -0.003065
  307.000000   -0.045070
  308.000000   -0.044140
  309.000000   -0.043461
  310.000000    0.129637
  311.000000    0.323368
  312.000000    0.254601
  313.000000    0.187140
  314.000000   -0.002641
  315.000000    0.089043
  316.000000   -0.012248
  317.000000   -0.003217
  318.000000    0.023321
  319.000000    0.004609
  320.000000    0.065054
  321.000000    0.086718
  322.000000    0.312976
  323.000000    0.404479
  324.000000    0.483219
  325.000000    0.386337
  326.000000    0.199012
  327.000000    0.083091
  328.000000    0.036337
  329.000000    0.104927
  330.000000    0.053523
  331.000000    0.083145
  332.000000    0.013858
  333.000000    0.144356
  334.000000    0.090535
  335.000000   -0.072118
  336.000000   -0.087913
  337.000000   -0.104755
  338.000000   -0.151365
  339.000000   -0.147014
  340.000000    0.000566
  341.000000    0.047566
  342.000000   -0.088425
  343.000000    0.111662
  344.000000    0.147726
  345.000000    0.171510
  346.000000   -0.027308
  347.000000   -0.087360
  348.000000    0.036185
  349.000000   -0.087644
  350.000000   -0.030771
  351.000000    0.168904
  352.000000    0.074309
  353.000000   -0.165582
  354.000000   -0.318306
  355.000000   -0.199942
  356.000000    0.044106
  357.000000    0.003920
  358.000000   -0.066204
  359.000000   -0.250589
  360.000000   -0.148803
  361.000000   -0.044292
  362.000000    0.073800
  363.000000   -0.001080
  364.000000    0.133201
  365.000000    0.064014
  366.000000   -0.181679
  367.000000   -0.205889
  368.000000   -0.017577
  369.000000    0.034198
  370.000000   -0.183883
  371.000000    0.029263
  372.000000    0.113248
  373.000000    0.084001
  374.000000    0.028747
  375.000000   -0.036203
  376.000000   -0.091703
  377.000000   -0.206609
  378.000000   -0.061753
  379.000000   -0.055933
  380.000000    0.043984
  381.000000    0.091985
  382.000000    0.067974
  383.000000    0.077918
  384.000000   -0.050187
  385.000000   -0.013232
  386.000000    0.136508
  387.000000    0.179265
  388.000000    0.087478
  389.000000    0.037819
  390.000000   -0.013626
  391.000000   -0.118469
  392.000000   -0.139891
  393.000000   -0.146831
  394.000000   -0.110864
  395.000000    0.049955
  396.000000    0.146161
  397.000000    0.202062
  398.000000    0.142596
  399.000000    0.158559
  400.000000   -0.116417
  401.000000   -0.094512
  402.000000   -0.279750
  403.000000   -0.024931
  404.000000   -0.001951
  405.000000    0.119605
  406.000000    0.169970
  407.000000    0.036901
  408.000000   -0.109523
  409.000000   -0.122140
  410.000000   -0.075935
  411.000000    0.011311
  412.000000    0.036515
  413.000000    0.112544
  414.000000    0.001928
  415.000000   -0.007909
  416.000000   -0.031763
  417.000000   -0.039827
  418.000000   -0.092545
  419.000000   -0.106828
  420.000000   -0.021124
  421.000000    0.074568
  422.000000    0.172264
  423.000000    0.139551
  424.000000    0.173743
  425.000000    0.165690
  426.000000    0.052624
  427.000000   -0.042615
  428.000000    0.027105
  429.000000   -0.198172
  430.000000   -0.008405
  431.000000    0.133827
  432.000000    0.022685
  433.000000    0.242152
  434.000000    0.199607
  435.000000    0.228991
  436.000000    0.420827
  437.000000    0.172950
  438.000000    0.042588
  439.000000   -0.309101
  440.000000   -0.321509
  441.000000   -0.195204
  442.000000    0.059983
  443.000000    0.066191
  444.000000    0.081643
  445.000000    0.033409
  446.000000    0.073937
  447.000000    0.294715
  448.000000    0.158024
  449.000000   -0.056960
  450.000000   -0.130364
  451.000000   -0.123188
  452.000000   -0.101282
  453.000000    0.189244
  454.000000    0.169147
  455.000000    0.089508
  456.000000   -0.076359
  457.000000   -0.159798
  458.000000   -0.059204
  459.000000   -0.033877
  460.000000    0.049920
  461.000000    0.046067
  462.000000   -0.027023
  463.000000    0.134453
  464.000000    0.114692
  465.000000    0.306366
  466.000000    0.270021
  467.000000   -0.062916
  468.000000   -0.260534
  469.000000   -0.309168
  470.000000   -0.231817
  471.000000   -0.112920
  472.000000    0.039651
  473.000000    0.201138
  474.000000    0.147892
  475.000000    0.051782
  476.000000   -0.110784
  477.000000   -0.122033
  478.000000   -0.087072
  479.000000   -0.039017
  480.000000    0.102418
  481.000000   -0.047626
  482.000000    0.002151
  483.000000   -0.123641
  484.000000    0.037525
  485.000000    0.300087
  486.000000    0.268675
  487.000000   -0.042112
  488.000000   -0.113033
  489.000000   -0.147610
  490.000000   -0.236462
  491.000000   -0.231413
  492.000000   -0.299857
  493.000000   -0.212550
  494.000000    0.031233
  495.000000    0.099507
  496.000000   -0.202121
  497.000000   -0.074201
  498.000000    0.047443
  499.000000   -0.096056
  500.000000   -0.154343
  501.000000   -0.040683
  502.000000   -0.106639
  503.000000   -0.143127
  504.000000   -0.156824
  505.000000   -0.017609
  506.000000    0.022244
  507.000000   -0.058521
  508.000000   -0.178602
  509.000000   -0.155240
  510.000000   -0.158929
  511.000000    0.085209
  512.000000   -0.065050
  513.000000   -0.080661
  514.000000   -0.140224
  515.000000    0.073722
  516.000000    0.159606
  517.000000    0.010561
  518.000000   -0.071475
  519.000000   -0.003425
  520.000000    0.054359
  521.000000   -0.199539
  522.000000   -0.302056
  523.000000   -0.170940
  524.000000    0.103636
  525.000000    0.181266
  526.000000    0.016375
  527.000000    0.035561
  528.000000   -0.049883
  529.000000   -0.155837
  530.000000   -0.071652
  531.000000   -0.027749
  532.000000    0.023892
  533.000000   -0.026439
  534.000000    0.019390
  535.000000   -0.027720
  536.000000   -0.123015
  537.000000    0.010255
  538.000000    0.021258
  539.000000   -0.117651
  540.000000    0.057484
  541.000000    0.010162
  542.000000    0.041071
  543.000000   -0.047354
  544.000000    0.184438
  545.000000    0.348389
  546.000000    0.200846
  547.000000   -0.019243
  548.000000    0.021747
  549.000000    0.036442
  550.000000    0.008274
  551.000000    0.169858
