    1.000000   -0.127167
    2.000000    0.085222
    3.000000    0.147885
    4.000000    0.262066
    5.000000    0.011231
    6.000000   -0.082422
    7.000000   -0.029953
    8.000000   -0.030116
    9.000000    0.180509
   10.000000    0.104233
   11.000000   -0.173001
   12.000000   -0.028793
   13.000000   -0.080681
   14.000000    0.119778
   15.000000    0.165833
   16.000000    0.067422
   17.000000   -0.085883
   18.000000    0.107506
   19.000000    0.126255
   20.000000    0.035937
   21.000000   -0.034463
   22.000000   -0.001399
   23.000000    0.183246
   24.000000    0.364682
   25.000000    0.251960
   26.000000    0.160077
   27.000000    0.095369
   28.000000   -0.132460
   29.000000   -0.093535
   30.000000   -0.070429
   31.000000   -0.038834
   32.000000    0.018214
   33.000000   -0.219374
   34.000000   -0.189071
   35.000000    0.013353
   36.000000    0.067841
   37.000000   -0.011630
   38.000000   -0.065205
   39.000000   -0.155042
   40.000000   -0.155638
   41.000000   -0.111251
   42.000000   -0.029256
   43.000000    0.098759
   44.000000    0.102808
   45.000000    0.058172
   46.000000   -0.067630
   47.000000    0.020675
   48.000000    0.028321
   49.000000    0.054346
   50.000000    0.049321
   51.000000    0.114544
   52.000000    0.242569
   53.000000    0.126638
   54.000000    0.108922
   55.000000    0.117331
   56.000000    0.039788
   57.000000    0.161991
   58.000000   -0.030901
   59.000000   -0.135652
   60.000000   -0.100787
   61.000000   -0.045191
   62.000000   -0.026901
   63.000000   -0.048578
   64.000000    0.055115
   65.000000    0.028011
   66.000000   -0.103926
   67.000000    0.047816
   68.000000    0.096138
   69.000000    0.163460
   70.000000    0.063324
   71.000000    0.190220
   72.000000    0.211528
   73.000000   -0.068528
   74.000000   -0.221574
   75.000000   -0.102420
   76.000000   -0.075050
   77.000000   -0.094825
   78.000000    0.004454
   79.000000    0.147788
   80.000000    0.112101
   81.000000    0.049233
   82.000000    0.237760
   83.000000    0.160288
   84.000000    0.018294
   85.000000   -0.093738
   86.000000   -0.173567
   87.000000   -0.136744
   88.000000   -0.191644
   89.000000   -0.329206
   90.000000   -0.341418
   91.000000   -0.132394
   92.000000    0.095654
   93.000000    0.229466
   94.000000    0.383139
   95.000000    0.111198
   96.000000    0.119778
   97.000000    0.040961
   98.000000   -0.072796
   99.000000   -0.124127
  100.000000    0.010394
  101.000000    0.109082
  102.000000   -0.080316
  103.000000    0.055481
  104.000000    0.163177
  105.000000    0.092237
  106.000000   -0.068638
  107.000000   -0.156886
  108.000000   -0.235191
  109.000000   -0.145555
  110.000000   -0.085142
  111.000000   -0.035168
  112.000000    0.054716
  113.000000    0.060378
  114.000000   -0.099391
  115.000000   -0.116050
  116.000000   -0.103981
  117.000000   -0.223065
  118.000000   -0.051408
  119.000000   -0.205167
  120.000000   -0.073152
  121.000000   -0.004533
  122.000000    0.022983
  123.000000    0.133465
  124.000000    0.103531
  125.000000    0.053708
  126.000000   -0.056340
  127.000000    0.063766
  128.000000    0.152761
  129.000000    0.167050
  130.000000    0.157866
  131.000000    0.184277
  132.000000    0.213245
  133.000000    0.201016
  134.000000    0.202813
  135.000000    0.057062
  136.000000    0.010916
  137.000000    0.046408
  138.000000   -0.051655
  139.000000   -0.049089
  140.000000   -0.033194
  141.000000    0.135712
  142.000000    0.184990
  143.000000    0.249990
  144.000000    0.230192
  145.000000    0.225994
  146.000000    0.098470
  147.000000    0.017034
  148.000000   -0.093811
  149.000000   -0.048266
  150.000000    0.287417
  151.000000    0.230721
  152.000000    0.120462
  153.000000    0.146916
  154.000000   -0.063080
  155.000000    0.037767
  156.000000   -0.065387
  157.000000   -0.030162
  158.000000   -0.018852
  159.000000   -0.046877
  160.000000   -0.120572
  161.000000   -0.037685
  162.000000    0.117046
  163.000000    0.166918
  164.000000    0.234323
  165.000000   -0.022461
  166.000000   -0.092495
  167.000000   -0.240407
  168.000000   -0.187657
  169.000000   -0.072273
  170.000000   -0.119022
  171.000000    0.046425
  172.000000    0.007888
  173.000000    0.060835
  174.000000    0.001470
  175.000000   -0.106358
  176.000000   -0.184513
  177.000000   -0.301384
  178.000000   -0.073646
  179.000000   -0.280513
  180.000000   -0.340218
  181.000000   -0.392921
  182.000000   -0.340672
  183.000000   -0.434299
  184.000000   -0.176957
  185.000000   -0.047947
  186.000000   -0.131988
  187.000000   -0.255064
